,time,V1,V2,sineoutput_freq,sineoutput_amplitude,Resistance,capacitance
7050,0.00705,4.437996852453052,-0.2431262414993298,1000,5,220,1e-07
7051,0.007051,4.422855500907154,-0.2431262414993298,1000,5,220,1e-07
7052,0.007052,4.411499487247731,-0.246927044002888,1000,5,220,1e-07
7053,0.007053,4.400143473588308,-0.2583294515135627,1000,5,220,1e-07
7054,0.007054,4.385002122042411,-0.2583294515135627,1000,5,220,1e-07
7055,0.007055,4.366075432610039,-0.2583294515135627,1000,5,220,1e-07
7056,0.007056,4.350934081064142,-0.2621302540171209,1000,5,220,1e-07
7057,0.007057,4.335792729518245,-0.2697318590242374,1000,5,220,1e-07
7058,0.007058,4.3244367158588215,-0.2735326615277956,1000,5,220,1e-07
7059,0.007059,4.305510026426449,-0.2735326615277956,1000,5,220,1e-07
7060,0.00706,4.286583336994077,-0.2811342665349121,1000,5,220,1e-07
7061,0.007061,4.279012661221129,-0.2849350690384703,1000,5,220,1e-07
7062,0.007062,4.263871309675231,-0.2849350690384703,1000,5,220,1e-07
7063,0.007063,4.241159282356385,-0.2887358715420285,1000,5,220,1e-07
7064,0.007064,4.226017930810488,-0.296337476549145,1000,5,220,1e-07
7065,0.007065,4.210876579264591,-0.296337476549145,1000,5,220,1e-07
7066,0.007066,4.195735227718693,-0.30013827905270324,1000,5,220,1e-07
7067,0.007067,4.176808538286322,-0.30773988405981967,1000,5,220,1e-07
7068,0.007068,4.1578818488539495,-0.3115406865633779,1000,5,220,1e-07
7069,0.007069,4.142740497308052,-0.3115406865633779,1000,5,220,1e-07
7070,0.00707,4.127599145762154,-0.30773988405981967,1000,5,220,1e-07
7071,0.007071,4.112457794216257,-0.31534148906693615,1000,5,220,1e-07
7072,0.007072,4.09731644267036,-0.33054469908116907,1000,5,220,1e-07
7073,0.007073,4.082175091124462,-0.3267438965776108,1000,5,220,1e-07
7074,0.007074,4.059463063805616,-0.33054469908116907,1000,5,220,1e-07
7075,0.007075,4.044321712259719,-0.33054469908116907,1000,5,220,1e-07
7076,0.007076,4.025395022827347,-0.33434550158472726,1000,5,220,1e-07
7077,0.007077,4.01025367128145,-0.3381463040882855,1000,5,220,1e-07
7078,0.007078,3.9875416439626035,-0.34194710659184374,1000,5,220,1e-07
7079,0.007079,3.9724002924167063,-0.34194710659184374,1000,5,220,1e-07
7080,0.00708,3.9534736029843343,-0.34954871159896017,1000,5,220,1e-07
7081,0.007081,3.938332251438437,-0.3533495141025184,1000,5,220,1e-07
7082,0.007082,3.915620224119591,-0.35715031660607666,1000,5,220,1e-07
7083,0.007083,3.900478872573694,-0.35715031660607666,1000,5,220,1e-07
7084,0.007084,3.885337521027796,-0.3609511191096349,1000,5,220,1e-07
7085,0.007085,3.8626254937089497,-0.3609511191096349,1000,5,220,1e-07
7086,0.007086,3.8399134663901036,-0.36855272411675133,1000,5,220,1e-07
7087,0.007087,3.8209867769577324,-0.37615432912386776,1000,5,220,1e-07
7088,0.007088,3.7982747496388862,-0.379955131627426,1000,5,220,1e-07
7089,0.007089,3.779348060206514,-0.379955131627426,1000,5,220,1e-07
7090,0.00709,3.760421370774142,-0.379955131627426,1000,5,220,1e-07
7091,0.007091,3.737709343455296,-0.3875567366345425,1000,5,220,1e-07
7092,0.007092,3.7187826540229247,-0.3951583416416589,1000,5,220,1e-07
7093,0.007093,3.6998559645905527,-0.3913575391381007,1000,5,220,1e-07
7094,0.007094,3.6733585993852325,-0.3875567366345425,1000,5,220,1e-07
7095,0.007095,3.6544319099528604,-0.39895914414521716,1000,5,220,1e-07
7096,0.007096,3.6392905584069632,-0.39895914414521716,1000,5,220,1e-07
7097,0.007097,3.616578531088117,-0.4065607491523336,1000,5,220,1e-07
7098,0.007098,3.590081165882796,-0.41036155165589183,1000,5,220,1e-07
7099,0.007099,3.574939814336899,-0.41036155165589183,1000,5,220,1e-07
7100,0.0071,3.5522277870180528,-0.4179631566630083,1000,5,220,1e-07
7101,0.007101,3.5295157596992066,-0.4217639591665665,1000,5,220,1e-07
7102,0.007102,3.5068037323803605,-0.4217639591665665,1000,5,220,1e-07
7103,0.007103,3.4916623808344633,-0.42556476167012475,1000,5,220,1e-07
7104,0.007104,3.468950353515617,-0.43316636667724123,1000,5,220,1e-07
7105,0.007105,3.450023664083245,-0.43316636667724123,1000,5,220,1e-07
7106,0.007106,3.434882312537348,-0.4369671691807994,1000,5,220,1e-07
7107,0.007107,3.412170285218502,-0.4445687741879159,1000,5,220,1e-07
7108,0.007108,3.3856729200131808,-0.4445687741879159,1000,5,220,1e-07
7109,0.007109,3.3667462305808087,-0.44836957669147415,1000,5,220,1e-07
7110,0.00711,3.3402488653754885,-0.44836957669147415,1000,5,220,1e-07
7111,0.007111,3.3213221759431164,-0.4559711816985906,1000,5,220,1e-07
7112,0.007112,3.291039472851322,-0.4559711816985906,1000,5,220,1e-07
7113,0.007113,3.27211278341895,-0.4597719842021488,1000,5,220,1e-07
7114,0.007114,3.249400756100104,-0.4597719842021488,1000,5,220,1e-07
7115,0.007115,3.226688728781258,-0.4711743917128235,1000,5,220,1e-07
7116,0.007116,3.2039767014624116,-0.47497519421638174,1000,5,220,1e-07
7117,0.007117,3.1812646741435655,-0.47877599671994,1000,5,220,1e-07
7118,0.007118,3.1623379847111934,-0.47497519421638174,1000,5,220,1e-07
7119,0.007119,3.1396259573923473,-0.47497519421638174,1000,5,220,1e-07
7120,0.00712,3.116913930073501,-0.49017840423061465,1000,5,220,1e-07
7121,0.007121,3.090416564868181,-0.4863776017270564,1000,5,220,1e-07
7122,0.007122,3.0639191996628607,-0.49017840423061465,1000,5,220,1e-07
7123,0.007123,3.0412071723440146,-0.49397920673417284,1000,5,220,1e-07
7124,0.007124,3.0184951450251685,-0.5015808117412893,1000,5,220,1e-07
7125,0.007125,2.9957831177063223,-0.4977800092377311,1000,5,220,1e-07
7126,0.007126,2.9692857525010012,-0.5015808117412893,1000,5,220,1e-07
7127,0.007127,2.946573725182155,-0.512983219251964,1000,5,220,1e-07
7128,0.007128,2.920076359976835,-0.512983219251964,1000,5,220,1e-07
7129,0.007129,2.8935789947715147,-0.512983219251964,1000,5,220,1e-07
7130,0.00713,2.8746523053391426,-0.512983219251964,1000,5,220,1e-07
7131,0.007131,2.8481549401338224,-0.5167840217555222,1000,5,220,1e-07
7132,0.007132,2.8178722370420273,-0.528186429266197,1000,5,220,1e-07
7133,0.007133,2.791374871836707,-0.5243856267626387,1000,5,220,1e-07
7134,0.007134,2.772448182404335,-0.528186429266197,1000,5,220,1e-07
7135,0.007135,2.749736155085489,-0.528186429266197,1000,5,220,1e-07
7136,0.007136,2.7270241277666427,-0.5357880342733133,1000,5,220,1e-07
7137,0.007137,2.6967414246748476,-0.5395888367768716,1000,5,220,1e-07
7138,0.007138,2.6740293973560014,-0.5395888367768716,1000,5,220,1e-07
7139,0.007139,2.6513173700371553,-0.5433896392804298,1000,5,220,1e-07
7140,0.00714,2.621034666945361,-0.547190441783988,1000,5,220,1e-07
7141,0.007141,2.590751963853566,-0.5433896392804298,1000,5,220,1e-07
7142,0.007142,2.5642545986482457,-0.547190441783988,1000,5,220,1e-07
7143,0.007143,2.5415425713293995,-0.5547920467911045,1000,5,220,1e-07
7144,0.007144,2.5188305440105534,-0.5661944543017792,1000,5,220,1e-07
7145,0.007145,2.4923331788052323,-0.5699952568053375,1000,5,220,1e-07
7146,0.007146,2.469621151486386,-0.5699952568053375,1000,5,220,1e-07
7147,0.007147,2.439338448394592,-0.5699952568053375,1000,5,220,1e-07
7148,0.007148,2.4090557453027968,-0.5775968618124538,1000,5,220,1e-07
7149,0.007149,2.3825583800974766,-0.5699952568053375,1000,5,220,1e-07
7150,0.00715,2.3522756770056814,-0.5699952568053375,1000,5,220,1e-07
7151,0.007151,2.3333489875733093,-0.5813976643160121,1000,5,220,1e-07
7152,0.007152,2.306851622367989,-0.5813976643160121,1000,5,220,1e-07
7153,0.007153,2.280354257162669,-0.5813976643160121,1000,5,220,1e-07
7154,0.007154,2.250071554070874,-0.5851984668195703,1000,5,220,1e-07
7155,0.007155,2.2311448646385017,-0.5928000718266868,1000,5,220,1e-07
7156,0.007156,2.2084328373196556,-0.6004016768338033,1000,5,220,1e-07
7157,0.007157,2.1743647963413864,-0.596600874330245,1000,5,220,1e-07
7158,0.007158,2.147867431136066,-0.6004016768338033,1000,5,220,1e-07
7159,0.007159,2.121370065930746,-0.6004016768338033,1000,5,220,1e-07
7160,0.00716,2.0873020249524767,-0.6080032818409197,1000,5,220,1e-07
7161,0.007161,2.0645899976336306,-0.6080032818409197,1000,5,220,1e-07
7162,0.007162,2.0343072945418355,-0.6080032818409197,1000,5,220,1e-07
7163,0.007163,2.0078099293365153,-0.611804084344478,1000,5,220,1e-07
7164,0.007164,1.97752722624472,-0.6194056893515943,1000,5,220,1e-07
7165,0.007165,1.9472445231529252,-0.6156048868480362,1000,5,220,1e-07
7166,0.007166,1.9207471579476048,-0.6194056893515943,1000,5,220,1e-07
7167,0.007167,1.894249792742284,-0.6232064918551526,1000,5,220,1e-07
7168,0.007168,1.8677524275369637,-0.6232064918551526,1000,5,220,1e-07
7169,0.007169,1.8412550623316433,-0.6194056893515943,1000,5,220,1e-07
7170,0.00717,1.8147576971263226,-0.6308080968622691,1000,5,220,1e-07
7171,0.007171,1.7806896561480534,-0.6346088993658273,1000,5,220,1e-07
7172,0.007172,1.7504069530562587,-0.6422105043729438,1000,5,220,1e-07
7173,0.007173,1.7276949257374126,-0.6346088993658273,1000,5,220,1e-07
7174,0.007174,1.7049828984185664,-0.6422105043729438,1000,5,220,1e-07
7175,0.007175,1.6747001953267715,-0.646011306876502,1000,5,220,1e-07
7176,0.007176,1.6444174922349766,-0.6536129118836185,1000,5,220,1e-07
7177,0.007177,1.6141347891431816,-0.646011306876502,1000,5,220,1e-07
7178,0.007178,1.5914227618243355,-0.6498121093800602,1000,5,220,1e-07
7179,0.007179,1.5573547208460663,-0.661214516890735,1000,5,220,1e-07
7180,0.00718,1.5308573556407459,-0.661214516890735,1000,5,220,1e-07
7181,0.007181,1.500574652548951,-0.6574137143871767,1000,5,220,1e-07
7182,0.007182,1.4740772873436305,-0.661214516890735,1000,5,220,1e-07
7183,0.007183,1.4400092463653613,-0.6650153193942931,1000,5,220,1e-07
7184,0.007184,1.4097265432735664,-0.6688161218978513,1000,5,220,1e-07
7185,0.007185,1.3870145159547203,-0.6650153193942931,1000,5,220,1e-07
7186,0.007186,1.3605171507493998,-0.6650153193942931,1000,5,220,1e-07
7187,0.007187,1.330234447657605,-0.6688161218978513,1000,5,220,1e-07
7188,0.007188,1.2961664066793357,-0.6764177269049678,1000,5,220,1e-07
7189,0.007189,1.265883703587541,-0.6650153193942931,1000,5,220,1e-07
7190,0.00719,1.2469570141551691,-0.6764177269049678,1000,5,220,1e-07
7191,0.007191,1.2166743110633742,-0.680218529408526,1000,5,220,1e-07
7192,0.007192,1.1863916079715793,-0.6840193319120843,1000,5,220,1e-07
7193,0.007193,1.1561089048797846,-0.6764177269049678,1000,5,220,1e-07
7194,0.007194,1.1220408639015154,-0.680218529408526,1000,5,220,1e-07
7195,0.007195,1.0841874850367716,-0.6878201344156425,1000,5,220,1e-07
7196,0.007196,1.0576901198314512,-0.6878201344156425,1000,5,220,1e-07
7197,0.007197,1.0387634303990794,-0.6840193319120843,1000,5,220,1e-07
7198,0.007198,1.0009100515343359,-0.6916209369192008,1000,5,220,1e-07
7199,0.007199,0.9781980242154897,-0.6916209369192008,1000,5,220,1e-07
7200,0.0072,0.9441299832372205,-0.6916209369192008,1000,5,220,1e-07
7201,0.007201,0.9138472801454257,-0.6992225419263172,1000,5,220,1e-07
7202,0.007202,0.8797792391671565,-0.6992225419263172,1000,5,220,1e-07
7203,0.007203,0.853281873961836,-0.7030233444298755,1000,5,220,1e-07
7204,0.007204,0.822999170870041,-0.7030233444298755,1000,5,220,1e-07
7205,0.007205,0.7927164677782462,-0.7030233444298755,1000,5,220,1e-07
7206,0.007206,0.758648426799977,-0.7030233444298755,1000,5,220,1e-07
7207,0.007207,0.7321510615946565,-0.7068241469334337,1000,5,220,1e-07
7208,0.007208,0.7018683585028617,-0.7068241469334337,1000,5,220,1e-07
7209,0.007209,0.6753709932975411,-0.7068241469334337,1000,5,220,1e-07
7210,0.00721,0.6375176144327976,-0.7144257519405501,1000,5,220,1e-07
7211,0.007211,0.6072349113410027,-0.7106249494369918,1000,5,220,1e-07
7212,0.007212,0.5769522082492079,-0.7106249494369918,1000,5,220,1e-07
7213,0.007213,0.5504548430438874,-0.7068241469334337,1000,5,220,1e-07
7214,0.007214,0.5163868020656182,-0.7144257519405501,1000,5,220,1e-07
7215,0.007215,0.4898894368602977,-0.7144257519405501,1000,5,220,1e-07
7216,0.007216,0.45582139588202847,-0.7144257519405501,1000,5,220,1e-07
7217,0.007217,0.4217533549037592,-0.7144257519405501,1000,5,220,1e-07
7218,0.007218,0.3952559896984387,-0.7106249494369918,1000,5,220,1e-07
7219,0.007219,0.36497328660664385,-0.7144257519405501,1000,5,220,1e-07
7220,0.00722,0.33469058351484904,-0.7144257519405501,1000,5,220,1e-07
7221,0.007221,0.30440788042305417,-0.7144257519405501,1000,5,220,1e-07
7222,0.007222,0.2741251773312593,-0.7182265544441083,1000,5,220,1e-07
7223,0.007223,0.25141315001241316,-0.7182265544441083,1000,5,220,1e-07
7224,0.007224,0.21734510903414395,-0.7182265544441083,1000,5,220,1e-07
7225,0.007225,0.18327706805587474,-0.7144257519405501,1000,5,220,1e-07
7226,0.007226,0.15299436496407987,-0.7182265544441083,1000,5,220,1e-07
7227,0.007227,0.11892632398581066,-0.7182265544441083,1000,5,220,1e-07
7228,0.007228,0.09242895878049015,-0.7220273569476666,1000,5,220,1e-07
7229,0.007229,0.06214625568869529,-0.7182265544441083,1000,5,220,1e-07
7230,0.00723,0.03186355259690044,-0.7182265544441083,1000,5,220,1e-07
7231,0.007231,0.0015808495051055829,-0.7144257519405501,1000,5,220,1e-07
7232,0.007232,-0.03248719147316363,-0.7182265544441083,1000,5,220,1e-07
7233,0.007233,-0.06276989456495849,-0.7144257519405501,1000,5,220,1e-07
7234,0.007234,-0.0968379355432277,-0.7220273569476666,1000,5,220,1e-07
7235,0.007235,-0.1233353007485482,-0.7258281594512248,1000,5,220,1e-07
7236,0.007236,-0.15361800384034308,-0.7258281594512248,1000,5,220,1e-07
7237,0.007237,-0.19147138270508662,-0.7220273569476666,1000,5,220,1e-07
7238,0.007238,-0.2217540857968815,-0.7220273569476666,1000,5,220,1e-07
7239,0.007239,-0.2520367888886763,-0.7220273569476666,1000,5,220,1e-07
7240,0.00724,-0.27853415409399684,-0.7182265544441083,1000,5,220,1e-07
7241,0.007241,-0.3088168571857917,-0.7182265544441083,1000,5,220,1e-07
7242,0.007242,-0.3390995602775866,-0.7144257519405501,1000,5,220,1e-07
7243,0.007243,-0.3731676012558558,-0.7220273569476666,1000,5,220,1e-07
7244,0.007244,-0.4034503043476506,-0.7182265544441083,1000,5,220,1e-07
7245,0.007245,-0.4375183453259199,-0.7144257519405501,1000,5,220,1e-07
7246,0.007246,-0.4678010484177147,-0.7182265544441083,1000,5,220,1e-07
7247,0.007247,-0.5018690893959838,-0.7258281594512248,1000,5,220,1e-07
7248,0.007248,-0.5283664546013044,-0.7182265544441083,1000,5,220,1e-07
7249,0.007249,-0.5624344955795736,-0.7144257519405501,1000,5,220,1e-07
7250,0.00725,-0.5889318607848941,-0.7220273569476666,1000,5,220,1e-07
7251,0.007251,-0.6154292259902147,-0.7182265544441083,1000,5,220,1e-07
7252,0.007252,-0.6494972669684839,-0.7144257519405501,1000,5,220,1e-07
7253,0.007253,-0.6797799700602787,-0.7106249494369918,1000,5,220,1e-07
7254,0.007254,-0.7100626731520736,-0.7144257519405501,1000,5,220,1e-07
7255,0.007255,-0.7441307141303428,-0.7106249494369918,1000,5,220,1e-07
7256,0.007256,-0.7706280793356632,-0.7144257519405501,1000,5,220,1e-07
7257,0.007257,-0.8122667960868812,-0.7106249494369918,1000,5,220,1e-07
7258,0.007258,-0.8387641612922017,-0.7106249494369918,1000,5,220,1e-07
7259,0.007259,-0.8652615264975222,-0.7068241469334337,1000,5,220,1e-07
7260,0.00726,-0.8955442295893171,-0.7068241469334337,1000,5,220,1e-07
7261,0.007261,-0.9296122705675863,-0.7068241469334337,1000,5,220,1e-07
7262,0.007262,-0.9598949736593811,-0.7106249494369918,1000,5,220,1e-07
7263,0.007263,-0.9863923388647017,-0.7144257519405501,1000,5,220,1e-07
7264,0.007264,-1.0166750419564965,-0.7068241469334337,1000,5,220,1e-07
7265,0.007265,-1.0507430829347657,-0.7106249494369918,1000,5,220,1e-07
7266,0.007266,-1.0810257860265606,-0.7068241469334337,1000,5,220,1e-07
7267,0.007267,-1.1113084891183553,-0.7068241469334337,1000,5,220,1e-07
7268,0.007268,-1.1453765300966245,-0.6992225419263172,1000,5,220,1e-07
7269,0.007269,-1.1718738953019452,-0.7030233444298755,1000,5,220,1e-07
7270,0.00727,-1.20215659839374,-0.7030233444298755,1000,5,220,1e-07
7271,0.007271,-1.2362246393720093,-0.7030233444298755,1000,5,220,1e-07
7272,0.007272,-1.266507342463804,-0.695421739422759,1000,5,220,1e-07
7273,0.007273,-1.2930047076691247,-0.695421739422759,1000,5,220,1e-07
7274,0.007274,-1.319502072874445,-0.6992225419263172,1000,5,220,1e-07
7275,0.007275,-1.3535701138527143,-0.6992225419263172,1000,5,220,1e-07
7276,0.007276,-1.3838528169445092,-0.695421739422759,1000,5,220,1e-07
7277,0.007277,-1.4103501821498297,-0.6916209369192008,1000,5,220,1e-07
7278,0.007278,-1.4406328852416246,-0.695421739422759,1000,5,220,1e-07
7279,0.007279,-1.4709155883334193,-0.695421739422759,1000,5,220,1e-07
7280,0.00728,-1.49741295353874,-0.6878201344156425,1000,5,220,1e-07
7281,0.007281,-1.5276956566305346,-0.6840193319120843,1000,5,220,1e-07
7282,0.007282,-1.5579783597223296,-0.6840193319120843,1000,5,220,1e-07
7283,0.007283,-1.5882610628141245,-0.6878201344156425,1000,5,220,1e-07
7284,0.007284,-1.6109730901329706,-0.6878201344156425,1000,5,220,1e-07
7285,0.007285,-1.6412557932247653,-0.6840193319120843,1000,5,220,1e-07
7286,0.007286,-1.6715384963165603,-0.6840193319120843,1000,5,220,1e-07
7287,0.007287,-1.7056065372948295,-0.680218529408526,1000,5,220,1e-07
7288,0.007288,-1.7358892403866244,-0.6764177269049678,1000,5,220,1e-07
7289,0.007289,-1.7623866055919448,-0.6764177269049678,1000,5,220,1e-07
7290,0.00729,-1.7926693086837397,-0.680218529408526,1000,5,220,1e-07
7291,0.007291,-1.8229520117755347,-0.680218529408526,1000,5,220,1e-07
7292,0.007292,-1.8532347148673294,-0.6726169244014096,1000,5,220,1e-07
7293,0.007293,-1.87973208007265,-0.6688161218978513,1000,5,220,1e-07
7294,0.007294,-1.9138001210509192,-0.6726169244014096,1000,5,220,1e-07
7295,0.007295,-1.944082824142714,-0.6726169244014096,1000,5,220,1e-07
7296,0.007296,-1.9705801893480346,-0.661214516890735,1000,5,220,1e-07
7297,0.007297,-2.0008628924398293,-0.661214516890735,1000,5,220,1e-07
7298,0.007298,-2.0235749197586754,-0.661214516890735,1000,5,220,1e-07
7299,0.007299,-2.0500722849639956,-0.661214516890735,1000,5,220,1e-07
7300,0.0073,-2.0803549880557908,-0.6536129118836185,1000,5,220,1e-07
7301,0.007301,-2.110637691147586,-0.6536129118836185,1000,5,220,1e-07
7302,0.007302,-2.129564380579957,-0.6536129118836185,1000,5,220,1e-07
7303,0.007303,-2.156061745785278,-0.6536129118836185,1000,5,220,1e-07
7304,0.007304,-2.1901297867635474,-0.646011306876502,1000,5,220,1e-07
7305,0.007305,-2.2166271519688676,-0.646011306876502,1000,5,220,1e-07
7306,0.007306,-2.250695192947137,-0.646011306876502,1000,5,220,1e-07
7307,0.007307,-2.280977896038932,-0.6422105043729438,1000,5,220,1e-07
7308,0.007308,-2.3112605991307262,-0.6346088993658273,1000,5,220,1e-07
7309,0.007309,-2.3339726264495724,-0.6384097018693855,1000,5,220,1e-07
7310,0.00731,-2.3604699916548935,-0.6346088993658273,1000,5,220,1e-07
7311,0.007311,-2.3907526947466877,-0.6308080968622691,1000,5,220,1e-07
7312,0.007312,-2.421035397838483,-0.6270072943587108,1000,5,220,1e-07
7313,0.007313,-2.447532763043804,-0.6270072943587108,1000,5,220,1e-07
7314,0.007314,-2.47024479036265,-0.6270072943587108,1000,5,220,1e-07
7315,0.007315,-2.5005274934544444,-0.6232064918551526,1000,5,220,1e-07
7316,0.007316,-2.5232395207732905,-0.6156048868480362,1000,5,220,1e-07
7317,0.007317,-2.5497368859786116,-0.6194056893515943,1000,5,220,1e-07
7318,0.007318,-2.5724489132974577,-0.611804084344478,1000,5,220,1e-07
7319,0.007319,-2.606516954275727,-0.6156048868480362,1000,5,220,1e-07
7320,0.00732,-2.633014319481047,-0.6080032818409197,1000,5,220,1e-07
7321,0.007321,-2.6632970225728423,-0.6042024793373615,1000,5,220,1e-07
7322,0.007322,-2.6860090498916884,-0.6004016768338033,1000,5,220,1e-07
7323,0.007323,-2.7087210772105346,-0.596600874330245,1000,5,220,1e-07
7324,0.007324,-2.7352184424158548,-0.5928000718266868,1000,5,220,1e-07
7325,0.007325,-2.761715807621175,-0.5928000718266868,1000,5,220,1e-07
7326,0.007326,-2.788213172826496,-0.596600874330245,1000,5,220,1e-07
7327,0.007327,-2.8147105380318163,-0.5928000718266868,1000,5,220,1e-07
7328,0.007328,-2.8412079032371365,-0.5851984668195703,1000,5,220,1e-07
7329,0.007329,-2.8677052684424575,-0.5813976643160121,1000,5,220,1e-07
7330,0.00733,-2.897987971534252,-0.5775968618124538,1000,5,220,1e-07
7331,0.007331,-2.920699998853098,-0.5813976643160121,1000,5,220,1e-07
7332,0.007332,-2.950982701944893,-0.5737960593088957,1000,5,220,1e-07
7333,0.007333,-2.9774800671502133,-0.5737960593088957,1000,5,220,1e-07
7334,0.007334,-3.0001920944690594,-0.5737960593088957,1000,5,220,1e-07
7335,0.007335,-3.0266894596743805,-0.5699952568053375,1000,5,220,1e-07
7336,0.007336,-3.0494014869932267,-0.5661944543017792,1000,5,220,1e-07
7337,0.007337,-3.072113514312073,-0.5585928492946628,1000,5,220,1e-07
7338,0.007338,-3.102396217403867,-0.5547920467911045,1000,5,220,1e-07
7339,0.007339,-3.125108244722713,-0.5585928492946628,1000,5,220,1e-07
7340,0.00734,-3.1478202720415593,-0.5509912442875463,1000,5,220,1e-07
7341,0.007341,-3.1743176372468804,-0.547190441783988,1000,5,220,1e-07
7342,0.007342,-3.2008150024522006,-0.5433896392804298,1000,5,220,1e-07
7343,0.007343,-3.2197416918845727,-0.5433896392804298,1000,5,220,1e-07
7344,0.007344,-3.238668381316944,-0.5395888367768716,1000,5,220,1e-07
7345,0.007345,-3.26138040863579,-0.5319872317697552,1000,5,220,1e-07
7346,0.007346,-3.291663111727585,-0.5319872317697552,1000,5,220,1e-07
7347,0.007347,-3.3105898011599573,-0.5319872317697552,1000,5,220,1e-07
7348,0.007348,-3.3370871663652775,-0.5243856267626387,1000,5,220,1e-07
7349,0.007349,-3.3597991936841236,-0.5205848242590805,1000,5,220,1e-07
7350,0.00735,-3.3825112210029697,-0.5167840217555222,1000,5,220,1e-07
7351,0.007351,-3.40900858620829,-0.512983219251964,1000,5,220,1e-07
7352,0.007352,-3.431720613527136,-0.5091824167484058,1000,5,220,1e-07
7353,0.007353,-3.458217978732457,-0.5091824167484058,1000,5,220,1e-07
7354,0.007354,-3.4771446681648284,-0.5053816142448475,1000,5,220,1e-07
7355,0.007355,-3.4998566954836745,-0.4977800092377311,1000,5,220,1e-07
7356,0.007356,-3.5225687228025206,-0.49017840423061465,1000,5,220,1e-07
7357,0.007357,-3.5377100743484187,-0.49017840423061465,1000,5,220,1e-07
7358,0.007358,-3.560422101667265,-0.4863776017270564,1000,5,220,1e-07
7359,0.007359,-3.583134128986111,-0.4863776017270564,1000,5,220,1e-07
7360,0.00736,-3.605846156304957,-0.47877599671994,1000,5,220,1e-07
7361,0.007361,-3.6323435215102773,-0.48257679922349817,1000,5,220,1e-07
7362,0.007362,-3.6550555488291234,-0.47497519421638174,1000,5,220,1e-07
7363,0.007363,-3.6739822382614955,-0.4711743917128235,1000,5,220,1e-07
7364,0.007364,-3.6929089276938667,-0.46737358920926525,1000,5,220,1e-07
7365,0.007365,-3.715620955012713,-0.46357278670570706,1000,5,220,1e-07
7366,0.007366,-3.742118320218034,-0.4559711816985906,1000,5,220,1e-07
7367,0.007367,-3.761045009650405,-0.4559711816985906,1000,5,220,1e-07
7368,0.007368,-3.779971699082777,-0.44836957669147415,1000,5,220,1e-07
7369,0.007369,-3.7951130506286743,-0.44076797168435766,1000,5,220,1e-07
7370,0.00737,-3.8140397400610464,-0.4445687741879159,1000,5,220,1e-07
7371,0.007371,-3.8405371052663666,-0.43316636667724123,1000,5,220,1e-07
7372,0.007372,-3.8632491325852127,-0.43316636667724123,1000,5,220,1e-07
7373,0.007373,-3.882175822017585,-0.43316636667724123,1000,5,220,1e-07
7374,0.007374,-3.901102511449957,-0.429365564173683,1000,5,220,1e-07
7375,0.007375,-3.923814538768803,-0.4217639591665665,1000,5,220,1e-07
7376,0.007376,-3.9389558903147,-0.4179631566630083,1000,5,220,1e-07
7377,0.007377,-3.9616679176335463,-0.4141623541594501,1000,5,220,1e-07
7378,0.007378,-3.9768092691794434,-0.41036155165589183,1000,5,220,1e-07
7379,0.007379,-3.9957359586118155,-0.4065607491523336,1000,5,220,1e-07
7380,0.00738,-4.018447985930662,-0.4027599466487754,1000,5,220,1e-07
7381,0.007381,-4.037374675363034,-0.4027599466487754,1000,5,220,1e-07
7382,0.007382,-4.056301364795406,-0.39895914414521716,1000,5,220,1e-07
7383,0.007383,-4.075228054227777,-0.3913575391381007,1000,5,220,1e-07
7384,0.007384,-4.090369405773675,-0.3875567366345425,1000,5,220,1e-07
7385,0.007385,-4.105510757319572,-0.3875567366345425,1000,5,220,1e-07
7386,0.007386,-4.128222784638418,-0.3875567366345425,1000,5,220,1e-07
7387,0.007387,-4.14714947407079,-0.37235352662030957,1000,5,220,1e-07
7388,0.007388,-4.1585054877302134,-0.3647519216131931,1000,5,220,1e-07
7389,0.007389,-4.177432177162585,-0.37235352662030957,1000,5,220,1e-07
7390,0.00739,-4.192573528708483,-0.3647519216131931,1000,5,220,1e-07
7391,0.007391,-4.211500218140854,-0.35715031660607666,1000,5,220,1e-07
7392,0.007392,-4.226641569686752,-0.3533495141025184,1000,5,220,1e-07
7393,0.007393,-4.237997583346175,-0.34954871159896017,1000,5,220,1e-07
7394,0.007394,-4.256924272778546,-0.345747909095402,1000,5,220,1e-07
7395,0.007395,-4.275850962210918,-0.345747909095402,1000,5,220,1e-07
7396,0.007396,-4.290992313756815,-0.34194710659184374,1000,5,220,1e-07
7397,0.007397,-4.309919003189187,-0.3381463040882855,1000,5,220,1e-07
7398,0.007398,-4.3288456926215595,-0.33434550158472726,1000,5,220,1e-07
7399,0.007399,-4.340201706280983,-0.33054469908116907,1000,5,220,1e-07
7400,0.0074,-4.35534305782688,-0.33054469908116907,1000,5,220,1e-07
7401,0.007401,-4.374269747259252,-0.3229430940740526,1000,5,220,1e-07
7402,0.007402,-4.389411098805149,-0.31914229157049434,1000,5,220,1e-07
7403,0.007403,-4.400767112464572,-0.31534148906693615,1000,5,220,1e-07
7404,0.007404,-4.419693801896944,-0.3039390815562614,1000,5,220,1e-07
7405,0.007405,-4.431049815556367,-0.30773988405981967,1000,5,220,1e-07
7406,0.007406,-4.44240582921579,-0.3039390815562614,1000,5,220,1e-07
7407,0.007407,-4.457547180761687,-0.30013827905270324,1000,5,220,1e-07
