,time,V1,V2,sineoutput_freq,sineoutput_amplitude,inductance,capacitance
6217,0.0006217,0.07728760723459273,-2.314563605938564,10000,5,1e-07,1e-07
6218,0.0006218,0.08107294512106708,-2.348770828470588,10000,5,1e-07,1e-07
6219,0.0006219,0.0886436208940158,-2.3829780510026124,10000,5,1e-07,1e-07
6220,0.000622,0.07728760723459273,-2.40958366852752,10000,5,1e-07,1e-07
6221,0.0006221,0.08485828300754145,-2.4399900885559855,10000,5,1e-07,1e-07
6222,0.0006222,0.08485828300754145,-2.466595706080893,10000,5,1e-07,1e-07
6223,0.0006223,0.0886436208940158,-2.5008029286129174,10000,5,1e-07,1e-07
6224,0.0006224,0.0886436208940158,-2.531209348641383,10000,5,1e-07,1e-07
6225,0.0006225,0.08485828300754145,-2.5616157686698493,10000,5,1e-07,1e-07
6226,0.0006226,0.0886436208940158,-2.588221386194757,10000,5,1e-07,1e-07
6227,0.0006227,0.08485828300754145,-2.622428608726781,10000,5,1e-07,1e-07
6228,0.0006228,0.09242895878049015,-2.649034226251688,10000,5,1e-07,1e-07
6229,0.0006229,0.0886436208940158,-2.6718390412730377,10000,5,1e-07,1e-07
6230,0.000623,0.0886436208940158,-2.7022454613015032,10000,5,1e-07,1e-07
6231,0.0006231,0.0886436208940158,-2.7326518813299696,10000,5,1e-07,1e-07
6232,0.0006232,0.09242895878049015,-2.7592574988548773,10000,5,1e-07,1e-07
6233,0.0006233,0.09242895878049015,-2.785863116379785,10000,5,1e-07,1e-07
6234,0.0006234,0.0886436208940158,-2.8200703389118082,10000,5,1e-07,1e-07
6235,0.0006235,0.09621429666696452,-2.846675956436716,10000,5,1e-07,1e-07
6236,0.0006236,0.0886436208940158,-2.8732815739616235,10000,5,1e-07,1e-07
6237,0.0006237,0.09242895878049015,-2.899887191486531,10000,5,1e-07,1e-07
6238,0.0006238,0.0886436208940158,-2.9340944140185554,10000,5,1e-07,1e-07
6239,0.0006239,0.0886436208940158,-2.9492976240327886,10000,5,1e-07,1e-07
6240,0.000624,0.09621429666696452,-2.9759032415576963,10000,5,1e-07,1e-07
6241,0.0006241,0.09242895878049015,-3.0063096615861618,10000,5,1e-07,1e-07
6242,0.0006242,0.09621429666696452,-3.0291144766075115,10000,5,1e-07,1e-07
6243,0.0006243,0.09621429666696452,-3.0671225016430936,10000,5,1e-07,1e-07
6244,0.0006244,0.09621429666696452,-3.0937281191680013,10000,5,1e-07,1e-07
6245,0.0006245,0.10378497243991322,-3.120333736692909,10000,5,1e-07,1e-07
6246,0.0006246,0.09999963455343887,-3.1355369467071412,10000,5,1e-07,1e-07
6247,0.0006247,0.09999963455343887,-3.1697441692391655,10000,5,1e-07,1e-07
6248,0.0006248,0.09621429666696452,-3.1925489842605153,10000,5,1e-07,1e-07
6249,0.0006249,0.09999963455343887,-3.2115529967783063,10000,5,1e-07,1e-07
6250,0.000625,0.09621429666696452,-3.238158614303214,10000,5,1e-07,1e-07
6251,0.0006251,0.10378497243991322,-3.272365836835238,10000,5,1e-07,1e-07
6252,0.0006252,0.10378497243991322,-3.295170651856587,10000,5,1e-07,1e-07
6253,0.0006253,0.10378497243991322,-3.3217762693814947,10000,5,1e-07,1e-07
6254,0.0006254,0.11135564821286194,-3.3483818869064024,10000,5,1e-07,1e-07
6255,0.0006255,0.10757031032638759,-3.371186701927752,10000,5,1e-07,1e-07
6256,0.0006256,0.11135564821286194,-3.4015931219562177,10000,5,1e-07,1e-07
6257,0.0006257,0.11135564821286194,-3.4243979369775666,10000,5,1e-07,1e-07
6258,0.0006258,0.1151409860993363,-3.451003554502474,10000,5,1e-07,1e-07
6259,0.0006259,0.1151409860993363,-3.473808369523824,10000,5,1e-07,1e-07
6260,0.000626,0.11135564821286194,-3.5042147895522895,10000,5,1e-07,1e-07
6261,0.0006261,0.10757031032638759,-3.5270196045736393,10000,5,1e-07,1e-07
6262,0.0006262,0.11135564821286194,-3.553625222098547,10000,5,1e-07,1e-07
6263,0.0006263,0.11135564821286194,-3.576430037119896,10000,5,1e-07,1e-07
6264,0.0006264,0.10757031032638759,-3.5992348521412456,10000,5,1e-07,1e-07
6265,0.0006265,0.10757031032638759,-3.6258404696661533,10000,5,1e-07,1e-07
6266,0.0006266,0.11135564821286194,-3.652446087191061,10000,5,1e-07,1e-07
6267,0.0006267,0.10757031032638759,-3.667649297205293,10000,5,1e-07,1e-07
6268,0.0006268,0.10757031032638759,-3.690454112226643,10000,5,1e-07,1e-07
6269,0.0006269,0.1151409860993363,-3.713258927247992,10000,5,1e-07,1e-07
6270,0.000627,0.11135564821286194,-3.7398645447728995,10000,5,1e-07,1e-07
6271,0.0006271,0.11135564821286194,-3.766470162297807,10000,5,1e-07,1e-07
6272,0.0006272,0.10757031032638759,-3.7854741748155982,10000,5,1e-07,1e-07
6273,0.0006273,0.1151409860993363,-3.8158805948440646,10000,5,1e-07,1e-07
6274,0.0006274,0.11135564821286194,-3.8386854098654135,10000,5,1e-07,1e-07
6275,0.0006275,0.1151409860993363,-3.8614902248867633,10000,5,1e-07,1e-07
6276,0.0006276,0.1151409860993363,-3.884295039908112,10000,5,1e-07,1e-07
6277,0.0006277,0.1151409860993363,-3.8994982499223454,10000,5,1e-07,1e-07
6278,0.0006278,0.1151409860993363,-3.922303064943695,10000,5,1e-07,1e-07
6279,0.0006279,0.11892632398581066,-3.945107879965044,10000,5,1e-07,1e-07
6280,0.000628,0.1151409860993363,-3.964111892482835,10000,5,1e-07,1e-07
6281,0.0006281,0.1151409860993363,-3.9907175100077428,10000,5,1e-07,1e-07
6282,0.0006282,0.1151409860993363,-4.005920720021976,10000,5,1e-07,1e-07
6283,0.0006283,0.1151409860993363,-4.028725535043326,10000,5,1e-07,1e-07
6284,0.0006284,0.12271166187228501,-4.047729547561117,10000,5,1e-07,1e-07
6285,0.0006285,0.1151409860993363,-4.070534362582466,10000,5,1e-07,1e-07
6286,0.0006286,0.11892632398581066,-4.0933391776038155,10000,5,1e-07,1e-07
6287,0.0006287,0.1151409860993363,-4.116143992625164,10000,5,1e-07,1e-07
6288,0.0006288,0.11892632398581066,-4.131347202639398,10000,5,1e-07,1e-07
6289,0.0006289,0.12271166187228501,-4.154152017660747,10000,5,1e-07,1e-07
6290,0.000629,0.12271166187228501,-4.176956832682096,10000,5,1e-07,1e-07
6291,0.0006291,0.12271166187228501,-4.195960845199887,10000,5,1e-07,1e-07
6292,0.0006292,0.11892632398581066,-4.214964857717678,10000,5,1e-07,1e-07
6293,0.0006293,0.12271166187228501,-4.237769672739028,10000,5,1e-07,1e-07
6294,0.0006294,0.12271166187228501,-4.256773685256819,10000,5,1e-07,1e-07
6295,0.0006295,0.11892632398581066,-4.271976895271052,10000,5,1e-07,1e-07
6296,0.0006296,0.1151409860993363,-4.2909809077888434,10000,5,1e-07,1e-07
6297,0.0006297,0.11892632398581066,-4.313785722810192,10000,5,1e-07,1e-07
6298,0.0006298,0.1151409860993363,-4.332789735327983,10000,5,1e-07,1e-07
6299,0.0006299,0.1151409860993363,-4.351793747845774,10000,5,1e-07,1e-07
6300,0.00063,0.12271166187228501,-4.366996957860008,10000,5,1e-07,1e-07
6301,0.0006301,0.11892632398581066,-4.378399365370682,10000,5,1e-07,1e-07
6302,0.0006302,0.12271166187228501,-4.393602575384915,10000,5,1e-07,1e-07
6303,0.0006303,0.1151409860993363,-4.424008995413381,10000,5,1e-07,1e-07
6304,0.0006304,0.12271166187228501,-4.435411402924056,10000,5,1e-07,1e-07
6305,0.0006305,0.12649699975875936,-4.458216217945405,10000,5,1e-07,1e-07
6306,0.0006306,0.12271166187228501,-4.481021032966755,10000,5,1e-07,1e-07
6307,0.0006307,0.12271166187228501,-4.496224242980988,10000,5,1e-07,1e-07
6308,0.0006308,0.12649699975875936,-4.515228255498779,10000,5,1e-07,1e-07
6309,0.0006309,0.13028233764523373,-4.53423226801657,10000,5,1e-07,1e-07
6310,0.000631,0.12271166187228501,-4.5456346755272445,10000,5,1e-07,1e-07
6311,0.0006311,0.13028233764523373,-4.553236280534361,10000,5,1e-07,1e-07
6312,0.0006312,0.13028233764523373,-4.57604109555571,10000,5,1e-07,1e-07
6313,0.0006313,0.1340676755317081,-4.583642700562827,10000,5,1e-07,1e-07
6314,0.0006314,0.13028233764523373,-4.602646713080618,10000,5,1e-07,1e-07
6315,0.0006315,0.13028233764523373,-4.621650725598409,10000,5,1e-07,1e-07
6316,0.0006316,0.12271166187228501,-4.636853935612642,10000,5,1e-07,1e-07
6317,0.0006317,0.12649699975875936,-4.652057145626875,10000,5,1e-07,1e-07
6318,0.0006318,0.13028233764523373,-4.66345955313755,10000,5,1e-07,1e-07
6319,0.0006319,0.13028233764523373,-4.674861960648224,10000,5,1e-07,1e-07
6320,0.000632,0.1340676755317081,-4.693865973166015,10000,5,1e-07,1e-07
6321,0.0006321,0.1340676755317081,-4.712869985683807,10000,5,1e-07,1e-07
6322,0.0006322,0.13028233764523373,-4.728073195698039,10000,5,1e-07,1e-07
6323,0.0006323,0.13028233764523373,-4.7432764057122725,10000,5,1e-07,1e-07
6324,0.0006324,0.1340676755317081,-4.750878010719389,10000,5,1e-07,1e-07
6325,0.0006325,0.13785301341818243,-4.7622804182300635,10000,5,1e-07,1e-07
6326,0.0006326,0.1340676755317081,-4.781284430747855,10000,5,1e-07,1e-07
6327,0.0006327,0.1340676755317081,-4.807890048272762,10000,5,1e-07,1e-07
6328,0.0006328,0.13785301341818243,-4.81169085077632,10000,5,1e-07,1e-07
6329,0.0006329,0.1416383513046568,-4.823093258286995,10000,5,1e-07,1e-07
6330,0.000633,0.14542368919113116,-4.830694863294112,10000,5,1e-07,1e-07
6331,0.0006331,0.1340676755317081,-4.845898073308344,10000,5,1e-07,1e-07
6332,0.0006332,0.13785301341818243,-4.864902085826135,10000,5,1e-07,1e-07
6333,0.0006333,0.1416383513046568,-4.872503690833252,10000,5,1e-07,1e-07
6334,0.0006334,0.1340676755317081,-4.883906098343926,10000,5,1e-07,1e-07
6335,0.0006335,0.1416383513046568,-4.895308505854602,10000,5,1e-07,1e-07
6336,0.0006336,0.13785301341818243,-4.906710913365276,10000,5,1e-07,1e-07
6337,0.0006337,0.1416383513046568,-4.921914123379509,10000,5,1e-07,1e-07
6338,0.0006338,0.1416383513046568,-4.933316530890184,10000,5,1e-07,1e-07
6339,0.0006339,0.13785301341818243,-4.944718938400858,10000,5,1e-07,1e-07
6340,0.000634,0.13028233764523373,-4.9599221484150915,10000,5,1e-07,1e-07
6341,0.0006341,0.13028233764523373,-4.963722950918649,10000,5,1e-07,1e-07
6342,0.0006342,0.13028233764523373,-4.975125358429325,10000,5,1e-07,1e-07
6343,0.0006343,0.1340676755317081,-4.986527765939999,10000,5,1e-07,1e-07
6344,0.0006344,0.13785301341818243,-4.986527765939999,10000,5,1e-07,1e-07
6345,0.0006345,0.1416383513046568,-4.997930173450674,10000,5,1e-07,1e-07
6346,0.0006346,0.13028233764523373,-5.013133383464907,10000,5,1e-07,1e-07
6347,0.0006347,0.1340676755317081,-5.024535790975581,10000,5,1e-07,1e-07
6348,0.0006348,0.13028233764523373,-5.032137395982698,10000,5,1e-07,1e-07
6349,0.0006349,0.13028233764523373,-5.047340605996931,10000,5,1e-07,1e-07
6350,0.000635,0.1340676755317081,-5.054942211004047,10000,5,1e-07,1e-07
6351,0.0006351,0.1340676755317081,-5.062543816011163,10000,5,1e-07,1e-07
6352,0.0006352,0.13785301341818243,-5.062543816011163,10000,5,1e-07,1e-07
6353,0.0006353,0.13785301341818243,-5.0777470260253965,10000,5,1e-07,1e-07
6354,0.0006354,0.14542368919113116,-5.089149433536071,10000,5,1e-07,1e-07
6355,0.0006355,0.1416383513046568,-5.096751038543188,10000,5,1e-07,1e-07
6356,0.0006356,0.14542368919113116,-5.104352643550304,10000,5,1e-07,1e-07
6357,0.0006357,0.14542368919113116,-5.111954248557421,10000,5,1e-07,1e-07
6358,0.0006358,0.13785301341818243,-5.123356656068095,10000,5,1e-07,1e-07
6359,0.0006359,0.14542368919113116,-5.127157458571653,10000,5,1e-07,1e-07
6360,0.000636,0.1416383513046568,-5.142360668585886,10000,5,1e-07,1e-07
6361,0.0006361,0.13785301341818243,-5.153763076096561,10000,5,1e-07,1e-07
6362,0.0006362,0.1340676755317081,-5.153763076096561,10000,5,1e-07,1e-07
6363,0.0006363,0.1340676755317081,-5.161364681103677,10000,5,1e-07,1e-07
6364,0.0006364,0.13785301341818243,-5.165165483607236,10000,5,1e-07,1e-07
6365,0.0006365,0.13785301341818243,-5.1765678911179105,10000,5,1e-07,1e-07
6366,0.0006366,0.13785301341818243,-5.180368693621468,10000,5,1e-07,1e-07
6367,0.0006367,0.1416383513046568,-5.184169496125027,10000,5,1e-07,1e-07
6368,0.0006368,0.1416383513046568,-5.187970298628585,10000,5,1e-07,1e-07
6369,0.0006369,0.1340676755317081,-5.1955719036357015,10000,5,1e-07,1e-07
6370,0.000637,0.1416383513046568,-5.199372706139259,10000,5,1e-07,1e-07
6371,0.0006371,0.1340676755317081,-5.210775113649935,10000,5,1e-07,1e-07
6372,0.0006372,0.1340676755317081,-5.218376718657051,10000,5,1e-07,1e-07
6373,0.0006373,0.13785301341818243,-5.222177521160609,10000,5,1e-07,1e-07
6374,0.0006374,0.13785301341818243,-5.225978323664167,10000,5,1e-07,1e-07
6375,0.0006375,0.1340676755317081,-5.225978323664167,10000,5,1e-07,1e-07
6376,0.0006376,0.1340676755317081,-5.222177521160609,10000,5,1e-07,1e-07
6377,0.0006377,0.1416383513046568,-5.237380731174842,10000,5,1e-07,1e-07
6378,0.0006378,0.1340676755317081,-5.225978323664167,10000,5,1e-07,1e-07
6379,0.0006379,0.1416383513046568,-5.233579928671284,10000,5,1e-07,1e-07
6380,0.000638,0.13785301341818243,-5.233579928671284,10000,5,1e-07,1e-07
6381,0.0006381,0.13785301341818243,-5.2411815336784,10000,5,1e-07,1e-07
6382,0.0006382,0.1416383513046568,-5.244982336181959,10000,5,1e-07,1e-07
6383,0.0006383,0.13785301341818243,-5.244982336181959,10000,5,1e-07,1e-07
6384,0.0006384,0.14542368919113116,-5.248783138685517,10000,5,1e-07,1e-07
6385,0.0006385,0.1416383513046568,-5.252583941189075,10000,5,1e-07,1e-07
6386,0.0006386,0.1416383513046568,-5.244982336181959,10000,5,1e-07,1e-07
6387,0.0006387,0.1416383513046568,-5.248783138685517,10000,5,1e-07,1e-07
6388,0.0006388,0.1416383513046568,-5.244982336181959,10000,5,1e-07,1e-07
6389,0.0006389,0.13785301341818243,-5.256384743692633,10000,5,1e-07,1e-07
6390,0.000639,0.13785301341818243,-5.252583941189075,10000,5,1e-07,1e-07
6391,0.0006391,0.1340676755317081,-5.252583941189075,10000,5,1e-07,1e-07
6392,0.0006392,0.1340676755317081,-5.252583941189075,10000,5,1e-07,1e-07
6393,0.0006393,0.1416383513046568,-5.256384743692633,10000,5,1e-07,1e-07
6394,0.0006394,0.13028233764523373,-5.260185546196191,10000,5,1e-07,1e-07
6395,0.0006395,0.13785301341818243,-5.260185546196191,10000,5,1e-07,1e-07
6396,0.0006396,0.1340676755317081,-5.252583941189075,10000,5,1e-07,1e-07
6397,0.0006397,0.13028233764523373,-5.252583941189075,10000,5,1e-07,1e-07
6398,0.0006398,0.1340676755317081,-5.267787151203308,10000,5,1e-07,1e-07
6399,0.0006399,0.13785301341818243,-5.267787151203308,10000,5,1e-07,1e-07
6400,0.00064,0.1340676755317081,-5.252583941189075,10000,5,1e-07,1e-07
6401,0.0006401,0.1340676755317081,-5.256384743692633,10000,5,1e-07,1e-07
6402,0.0006402,0.13785301341818243,-5.252583941189075,10000,5,1e-07,1e-07
6403,0.0006403,0.13028233764523373,-5.256384743692633,10000,5,1e-07,1e-07
6404,0.0006404,0.12649699975875936,-5.248783138685517,10000,5,1e-07,1e-07
6405,0.0006405,0.13028233764523373,-5.248783138685517,10000,5,1e-07,1e-07
6406,0.0006406,0.12649699975875936,-5.248783138685517,10000,5,1e-07,1e-07
6407,0.0006407,0.1340676755317081,-5.2411815336784,10000,5,1e-07,1e-07
6408,0.0006408,0.13028233764523373,-5.2411815336784,10000,5,1e-07,1e-07
6409,0.0006409,0.1340676755317081,-5.237380731174842,10000,5,1e-07,1e-07
6410,0.000641,0.1340676755317081,-5.229779126167726,10000,5,1e-07,1e-07
6411,0.0006411,0.13028233764523373,-5.237380731174842,10000,5,1e-07,1e-07
6412,0.0006412,0.1340676755317081,-5.229779126167726,10000,5,1e-07,1e-07
6413,0.0006413,0.1340676755317081,-5.225978323664167,10000,5,1e-07,1e-07
6414,0.0006414,0.13785301341818243,-5.214575916153493,10000,5,1e-07,1e-07
6415,0.0006415,0.13785301341818243,-5.222177521160609,10000,5,1e-07,1e-07
6416,0.0006416,0.13785301341818243,-5.206974311146376,10000,5,1e-07,1e-07
6417,0.0006417,0.13785301341818243,-5.203173508642818,10000,5,1e-07,1e-07
6418,0.0006418,0.1340676755317081,-5.199372706139259,10000,5,1e-07,1e-07
6419,0.0006419,0.13785301341818243,-5.1955719036357015,10000,5,1e-07,1e-07
6420,0.000642,0.13785301341818243,-5.187970298628585,10000,5,1e-07,1e-07
6421,0.0006421,0.13785301341818243,-5.172767088614353,10000,5,1e-07,1e-07
6422,0.0006422,0.1340676755317081,-5.180368693621468,10000,5,1e-07,1e-07
6423,0.0006423,0.1340676755317081,-5.168966286110794,10000,5,1e-07,1e-07
6424,0.0006424,0.1340676755317081,-5.168966286110794,10000,5,1e-07,1e-07
6425,0.0006425,0.13785301341818243,-5.1575638786001194,10000,5,1e-07,1e-07
6426,0.0006426,0.1340676755317081,-5.1575638786001194,10000,5,1e-07,1e-07
6427,0.0006427,0.1340676755317081,-5.146161471089445,10000,5,1e-07,1e-07
6428,0.0006428,0.1340676755317081,-5.146161471089445,10000,5,1e-07,1e-07
6429,0.0006429,0.1340676755317081,-5.13475906357877,10000,5,1e-07,1e-07
6430,0.000643,0.1340676755317081,-5.130958261075212,10000,5,1e-07,1e-07
6431,0.0006431,0.13028233764523373,-5.115755051060979,10000,5,1e-07,1e-07
6432,0.0006432,0.1340676755317081,-5.108153446053862,10000,5,1e-07,1e-07
6433,0.0006433,0.13785301341818243,-5.104352643550304,10000,5,1e-07,1e-07
6434,0.0006434,0.13785301341818243,-5.089149433536071,10000,5,1e-07,1e-07
6435,0.0006435,0.1340676755317081,-5.0777470260253965,10000,5,1e-07,1e-07
6436,0.0006436,0.12271166187228501,-5.073946223521839,10000,5,1e-07,1e-07
6437,0.0006437,0.13028233764523373,-5.062543816011163,10000,5,1e-07,1e-07
6438,0.0006438,0.13028233764523373,-5.051141408500489,10000,5,1e-07,1e-07
6439,0.0006439,0.13028233764523373,-5.051141408500489,10000,5,1e-07,1e-07
6440,0.000644,0.13028233764523373,-5.035938198486256,10000,5,1e-07,1e-07
6441,0.0006441,0.13028233764523373,-5.028336593479139,10000,5,1e-07,1e-07
6442,0.0006442,0.13028233764523373,-5.016934185968465,10000,5,1e-07,1e-07
6443,0.0006443,0.12271166187228501,-5.009332580961348,10000,5,1e-07,1e-07
6444,0.0006444,0.13028233764523373,-4.994129370947116,10000,5,1e-07,1e-07
6445,0.0006445,0.13028233764523373,-4.986527765939999,10000,5,1e-07,1e-07
6446,0.0006446,0.12649699975875936,-4.9789261609328825,10000,5,1e-07,1e-07
6447,0.0006447,0.13028233764523373,-4.967523753422208,10000,5,1e-07,1e-07
6448,0.0006448,0.13028233764523373,-4.956121345911533,10000,5,1e-07,1e-07
6449,0.0006449,0.13028233764523373,-4.952320543407975,10000,5,1e-07,1e-07
6450,0.000645,0.12649699975875936,-4.933316530890184,10000,5,1e-07,1e-07
6451,0.0006451,0.12271166187228501,-4.929515728386626,10000,5,1e-07,1e-07
6452,0.0006452,0.12649699975875936,-4.918113320875951,10000,5,1e-07,1e-07
6453,0.0006453,0.12649699975875936,-4.906710913365276,10000,5,1e-07,1e-07
6454,0.0006454,0.12649699975875936,-4.891507703351043,10000,5,1e-07,1e-07
6455,0.0006455,0.12271166187228501,-4.876304493336811,10000,5,1e-07,1e-07
6456,0.0006456,0.12271166187228501,-4.872503690833252,10000,5,1e-07,1e-07
6457,0.0006457,0.12271166187228501,-4.85730048081902,10000,5,1e-07,1e-07
6458,0.0006458,0.12271166187228501,-4.838296468301228,10000,5,1e-07,1e-07
6459,0.0006459,0.1151409860993363,-4.830694863294112,10000,5,1e-07,1e-07
6460,0.000646,0.1151409860993363,-4.81169085077632,10000,5,1e-07,1e-07
6461,0.0006461,0.11892632398581066,-4.796487640762088,10000,5,1e-07,1e-07
6462,0.0006462,0.11892632398581066,-4.785085233251413,10000,5,1e-07,1e-07
6463,0.0006463,0.11135564821286194,-4.76988202323718,10000,5,1e-07,1e-07
6464,0.0006464,0.12271166187228501,-4.758479615726506,10000,5,1e-07,1e-07
6465,0.0006465,0.11135564821286194,-4.739475603208714,10000,5,1e-07,1e-07
6466,0.0006466,0.10757031032638759,-4.735674800705156,10000,5,1e-07,1e-07
6467,0.0006467,0.1151409860993363,-4.712869985683807,10000,5,1e-07,1e-07
6468,0.0006468,0.11135564821286194,-4.701467578173132,10000,5,1e-07,1e-07
6469,0.0006469,0.11135564821286194,-4.686264368158899,10000,5,1e-07,1e-07
6470,0.000647,0.1151409860993363,-4.674861960648224,10000,5,1e-07,1e-07
6471,0.0006471,0.11892632398581066,-4.655857948130433,10000,5,1e-07,1e-07
6472,0.0006472,0.1151409860993363,-4.640654738116201,10000,5,1e-07,1e-07
6473,0.0006473,0.1151409860993363,-4.621650725598409,10000,5,1e-07,1e-07
6474,0.0006474,0.11892632398581066,-4.614049120591293,10000,5,1e-07,1e-07
6475,0.0006475,0.11892632398581066,-4.595045108073501,10000,5,1e-07,1e-07
6476,0.0006476,0.11892632398581066,-4.572240293052152,10000,5,1e-07,1e-07
6477,0.0006477,0.11892632398581066,-4.560837885541478,10000,5,1e-07,1e-07
6478,0.0006478,0.11892632398581066,-4.5456346755272445,10000,5,1e-07,1e-07
6479,0.0006479,0.11892632398581066,-4.53423226801657,10000,5,1e-07,1e-07
6480,0.000648,0.1151409860993363,-4.515228255498779,10000,5,1e-07,1e-07
6481,0.0006481,0.1151409860993363,-4.496224242980988,10000,5,1e-07,1e-07
6482,0.0006482,0.11135564821286194,-4.481021032966755,10000,5,1e-07,1e-07
6483,0.0006483,0.1151409860993363,-4.462017020448964,10000,5,1e-07,1e-07
6484,0.0006484,0.1151409860993363,-4.443013007931173,10000,5,1e-07,1e-07
6485,0.0006485,0.11135564821286194,-4.424008995413381,10000,5,1e-07,1e-07
6486,0.0006486,0.1151409860993363,-4.4088057853991485,10000,5,1e-07,1e-07
6487,0.0006487,0.11135564821286194,-4.393602575384915,10000,5,1e-07,1e-07
6488,0.0006488,0.11135564821286194,-4.374598562867124,10000,5,1e-07,1e-07
6489,0.0006489,0.10378497243991322,-4.359395352852891,10000,5,1e-07,1e-07
6490,0.000649,0.10378497243991322,-4.336590537831542,10000,5,1e-07,1e-07
6491,0.0006491,0.10378497243991322,-4.317586525313751,10000,5,1e-07,1e-07
6492,0.0006492,0.10378497243991322,-4.294781710292401,10000,5,1e-07,1e-07
6493,0.0006493,0.09999963455343887,-4.283379302781727,10000,5,1e-07,1e-07
6494,0.0006494,0.09999963455343887,-4.256773685256819,10000,5,1e-07,1e-07
6495,0.0006495,0.09999963455343887,-4.237769672739028,10000,5,1e-07,1e-07
6496,0.0006496,0.09621429666696452,-4.218765660221237,10000,5,1e-07,1e-07
6497,0.0006497,0.09999963455343887,-4.203562450207004,10000,5,1e-07,1e-07
6498,0.0006498,0.09242895878049015,-4.184558437689213,10000,5,1e-07,1e-07
6499,0.0006499,0.0886436208940158,-4.16935522767498,10000,5,1e-07,1e-07
6500,0.00065,0.09242895878049015,-4.142749610150072,10000,5,1e-07,1e-07
6501,0.0006501,0.0886436208940158,-4.1123431901216065,10000,5,1e-07,1e-07
6502,0.0006502,0.09621429666696452,-4.100940782610932,10000,5,1e-07,1e-07
6503,0.0006503,0.0886436208940158,-4.081936770093141,10000,5,1e-07,1e-07
6504,0.0006504,0.0886436208940158,-4.055331152568233,10000,5,1e-07,1e-07
6505,0.0006505,0.09242895878049015,-4.032526337546884,10000,5,1e-07,1e-07
6506,0.0006506,0.09242895878049015,-4.009721522525535,10000,5,1e-07,1e-07
6507,0.0006507,0.09242895878049015,-3.9907175100077428,10000,5,1e-07,1e-07
6508,0.0006508,0.09621429666696452,-3.9755142999935105,10000,5,1e-07,1e-07
6509,0.0006509,0.09242895878049015,-3.945107879965044,10000,5,1e-07,1e-07
6510,0.000651,0.09242895878049015,-3.926103867447253,10000,5,1e-07,1e-07
6511,0.0006511,0.09242895878049015,-3.907099854929462,10000,5,1e-07,1e-07
6512,0.0006512,0.09621429666696452,-3.8804942374045543,10000,5,1e-07,1e-07
6513,0.0006513,0.09242895878049015,-3.8614902248867633,10000,5,1e-07,1e-07
6514,0.0006514,0.09621429666696452,-3.8348846073618557,10000,5,1e-07,1e-07
6515,0.0006515,0.09242895878049015,-3.8158805948440646,10000,5,1e-07,1e-07
6516,0.0006516,0.0886436208940158,-3.789274977319157,10000,5,1e-07,1e-07
6517,0.0006517,0.08485828300754145,-3.770270964801366,10000,5,1e-07,1e-07
6518,0.0006518,0.08485828300754145,-3.747466149780016,10000,5,1e-07,1e-07
6519,0.0006519,0.0886436208940158,-3.728462137262225,10000,5,1e-07,1e-07
6520,0.000652,0.0886436208940158,-3.705657322240876,10000,5,1e-07,1e-07
6521,0.0006521,0.08107294512106708,-3.6790517047159685,10000,5,1e-07,1e-07
6522,0.0006522,0.08485828300754145,-3.6562468896946188,10000,5,1e-07,1e-07
6523,0.0006523,0.08107294512106708,-3.6258404696661533,10000,5,1e-07,1e-07
6524,0.0006524,0.07728760723459273,-3.5992348521412456,10000,5,1e-07,1e-07
6525,0.0006525,0.08107294512106708,-3.5840316421270124,10000,5,1e-07,1e-07
6526,0.0006526,0.07728760723459273,-3.553625222098547,10000,5,1e-07,1e-07
6527,0.0006527,0.07728760723459273,-3.5270196045736393,10000,5,1e-07,1e-07
6528,0.0006528,0.07350226934811838,-3.5042147895522895,10000,5,1e-07,1e-07
6529,0.0006529,0.07728760723459273,-3.4852107770344984,10000,5,1e-07,1e-07
6530,0.000653,0.07350226934811838,-3.4624059620131495,10000,5,1e-07,1e-07
6531,0.0006531,0.07728760723459273,-3.435800344488242,10000,5,1e-07,1e-07
6532,0.0006532,0.07350226934811838,-3.412995529466892,10000,5,1e-07,1e-07
6533,0.0006533,0.07728760723459273,-3.3825891094384266,10000,5,1e-07,1e-07
6534,0.0006534,0.07728760723459273,-3.359784294417077,10000,5,1e-07,1e-07
6535,0.0006535,0.07350226934811838,-3.333178676892169,10000,5,1e-07,1e-07
6536,0.0006536,0.07350226934811838,-3.3065730593672615,10000,5,1e-07,1e-07
6537,0.0006537,0.07350226934811838,-3.2875690468494705,10000,5,1e-07,1e-07
6538,0.0006538,0.07350226934811838,-3.2533618243174462,10000,5,1e-07,1e-07
6539,0.0006539,0.07350226934811838,-3.234357811799655,10000,5,1e-07,1e-07
6540,0.000654,0.06593159357516966,-3.2115529967783063,10000,5,1e-07,1e-07
6541,0.0006541,0.06593159357516966,-3.1887481817569565,10000,5,1e-07,1e-07
6542,0.0006542,0.06971693146164401,-3.154540959224933,10000,5,1e-07,1e-07
6543,0.0006543,0.06971693146164401,-3.1279353417000255,10000,5,1e-07,1e-07
6544,0.0006544,0.07350226934811838,-3.1051305266786757,10000,5,1e-07,1e-07
6545,0.0006545,0.07350226934811838,-3.082325711657326,10000,5,1e-07,1e-07
6546,0.0006546,0.06971693146164401,-3.059520896635977,10000,5,1e-07,1e-07
6547,0.0006547,0.06593159357516966,-3.025313674103953,10000,5,1e-07,1e-07
